Synthetic_10,0.5632664,0.4367336,9.238473e-10,synthetic,0.023143433,0.020311525,0.023356315,0.028025284,0.024860367,0.031126726,0.025411384,0.026916457,0.02985944,0.02983939,0.034228172,0.029551048,0.038842008,0.041743897,0.051263444,0.054114707,0.05627252,0.060218435,0.052040108,0.048027884,0.0594142,0.050458215,0.047196228,0.05231032,0.04964258,0.04822027,0.0421575,0.046057668,0.042214263,0.05470653,0.07131242,0.10299062,0.1323924,0.1656213,0.16298465,0.1742342,0.19676158,0.20126794,0.19366027,0.19134694,0.18506108,0.19684938,0.20867933,0.20217855,0.18011396,0.19252075,0.21200947,0.1956013,0.20864311,0.20848158,0.21810137,0.20458823,0.21414937,0.23276,0.21042019,0.2214672,0.20675863,0.21273614,0.20880261,0.21869819,0.22065455,0.22067286,0.232272,0.21993352,0.23549896,0.23708351,0.24025205,0.24425729,0.25139675,0.25301588,0.24499702,0.24984138,0.2443922,0.2441042,0.24158463,0.2377432,0.2133741,0.23884502,0.22746569,0.22731255,0.21893248,0.2137926,0.2195066,0.21866955,0.24253482,0.24369381,0.2457068,0.24193472,0.2507422,0.24310279,0.25001016,0.22541073,0.23005016,0.23271064,0.2261009,0.23216115,0.21797185,0.2476136,0.3119898,0.19319059,0.13122182,0.13500895,0.12409826,0.109805085,0.10550524,0.104828455,0.1104166,0.10525308,0.10449443,0.11245465,0.108824685,0.12881294,0.12724368,0.13184716,0.13643157,0.14987399,0.14887859,0.13975506,0.1564129,0.1526319,0.15348056,0.16221273,0.17530054,0.19040488,0.16593514,0.17605679,0.16574411,0.1584589,0.17398354,0.15869874,0.16619748,0.14891061,0.16141622,0.16122386,0.14613438,0.1599114,0.15916438,0.17629123,0.15270686,0.1462616,0.1534793,0.15307593,0.1681024,0.37245986,0.35087115,0.07587444,0.40025216,0.83024436,0.21931584,0.32660732,0.047068316,0.052704927,0.06816466,0.085316494,0.07823101,0.080501676,0.09197078,0.07915559,0.082260944,0.09504181,0.086343095,0.08703744,0.10111575,0.09028352,0.080412425,0.08856319,0.08822349,0.10187427,0.0895592,0.095628574,0.09569653,0.09659074,0.096390896,0.090635434,0.09867898,0.10557286,0.095337704,0.0974802,0.111528285,0.09699747,0.10139812,0.11082303,0.115313426,0.1066746,0.10665883,0.10989759,0.0842159,0.08567334,0.07997209,0.08479043,0.08152024,0.07585925,0.07124077,0.07097533,0.072113514,0.08015348,0.07132005,0.07274704,0.07025937,0.0710275,0.06968819,0.05889449,0.062317103,0.054871906,0.05329823,0.04708313,0.054343913,0.059446644,0.08998063,0.11414295
Synthetic_11,0.0004895507,0.093435384,0.90607506,synthetic,0.04635843,0.05499571,0.06341746,0.061873082,0.06902109,0.071661904,0.069868535,0.06870351,0.06940354,0.08017256,0.08326805,0.08549364,0.094043,0.10039194,0.112154804,0.115539744,0.1273669,0.13929227,0.1261289,0.12835936,0.14328825,0.14761654,0.14844626,0.15658575,0.15640838,0.1609484,0.13987726,0.17962469,0.16151279,0.17145574,0.18352649,0.19025616,0.19788682,0.21486801,0.21497491,0.20469585,0.2342301,0.23884095,0.21718167,0.23803136,0.245084,0.24739634,0.23491195,0.24368383,0.24111004,0.24831015,0.2601338,0.25095838,0.2540251,0.27512085,0.25945383,0.28535494,0.2694113,0.28611898,0.27415016,0.27531323,0.2651167,0.28581876,0.2779185,0.28359425,0.29699853,0.2832633,0.27726364,0.28324598,0.2981956,0.29700723,0.29523647,0.32102227,0.30527344,0.30889082,0.319407,0.3116072,0.30503654,0.3241959,0.30233765,0.3216138,0.30068362,0.32291764,0.3398409,0.31064692,0.32011348,0.3230517,0.3160336,0.3253137,0.33752918,0.34897563,0.33722836,0.33412537,0.35317254,0.3347327,0.3356843,0.3289668,0.36040017,0.34147805,0.33835313,0.33723822,0.3087024,0.25467467,0.29530314,0.29646596,0.28769392,0.25189042,0.27903163,0.29033634,0.29970026,0.28647965,0.28020027,0.30941865,0.29383257,0.3104392,0.28892416,0.29541072,0.31079525,0.33046025,0.315362,0.31339493,0.33108777,0.33649626,0.33220786,0.3197656,0.3222621,0.33190456,0.33671018,0.34232202,0.33092755,0.32128653,0.33092672,0.32551992,0.32950258,0.33023158,0.33163756,0.3232091,0.33577698,0.33273363,0.32845503,0.3324024,0.32082805,0.33483437,0.3445631,0.3286033,0.3420503,0.34215647,0.3388039,0.1815567,0.07398468,0.032575835,0.1452788,0.316508,0.416767,0.3545781,0.36403137,0.2179068,0.17158493,0.22955965,0.22316234,0.22601046,0.23780933,0.24538742,0.2547141,0.26413292,0.25379646,0.2866246,0.2740833,0.27246323,0.25813833,0.27786797,0.29413134,0.29651684,0.28655326,0.285934,0.31678435,0.29466632,0.30294016,0.30199623,0.30458394,0.3272823,0.303651,0.2778413,0.2933847,0.31375635,0.30574378,0.28979665,0.29469213,0.3059075,0.29410094,0.29778257,0.3025453,0.2728206,0.3199371,0.27706698,0.2777856,0.2899605,0.26663494,0.28549546,0.26874354,0.29452676,0.2569521,0.27487034,0.259459,0.281869,0.2530241,0.26413628,0.25880194,0.24225213,0.23004428,0.24412487,0.2421887,0.23127855,0.105616175,0.10046543
Synthetic_12,0.00011256457,0.0039510755,0.9959364,synthetic,0.061272692,0.0691081,0.06825539,0.06275428,0.08618613,0.08400283,0.09224959,0.09762088,0.080383085,0.103919655,0.10546342,0.11705496,0.12983423,0.13359085,0.13051759,0.13451436,0.15477245,0.14566985,0.1446679,0.16241479,0.17038466,0.18135278,0.1817605,0.17156532,0.17118178,0.18557507,0.15856275,0.19812886,0.21127236,0.2150949,0.21363372,0.20178808,0.22061977,0.23019724,0.23046853,0.22156067,0.23469679,0.24521825,0.23587106,0.23636657,0.2642826,0.24884081,0.25615415,0.25324926,0.2865622,0.2655659,0.26219752,0.28485543,0.2712296,0.27661997,0.25887272,0.29378897,0.28289777,0.26593772,0.2681665,0.28775495,0.2755385,0.30477816,0.28450346,0.2872507,0.30319682,0.30255803,0.28876242,0.2934571,0.3054042,0.29821956,0.31081235,0.32473537,0.31482932,0.3159282,0.32039952,0.306034,0.3172721,0.3266393,0.30012742,0.32400566,0.3067593,0.32907006,0.34220874,0.32467034,0.32612246,0.3292669,0.3373363,0.31486785,0.33701652,0.350413,0.3370231,0.3419945,0.3385768,0.337062,0.34484148,0.33969155,0.35892972,0.3325134,0.3398963,0.34244847,0.3195922,0.28972176,0.29439265,0.31048277,0.3086204,0.28378284,0.31885818,0.32174724,0.3360542,0.3275188,0.30633748,0.3309321,0.33045855,0.33511242,0.33392516,0.33049148,0.35554457,0.34733006,0.34253442,0.33497137,0.34371528,0.3663277,0.3502231,0.34330854,0.35674685,0.35089538,0.36953843,0.35944885,0.35276857,0.34235075,0.36310282,0.36628225,0.35907573,0.34822306,0.36488053,0.3534324,0.35555804,0.35570365,0.35173914,0.36305377,0.3603337,0.35287192,0.36526144,0.34226567,0.36050835,0.36089468,0.351125,0.21923321,0.08428127,0.10785246,0.21268225,0.32533333,0.4301367,0.38863388,0.45359343,0.41262603,0.2565471,0.27507514,0.27223015,0.2821265,0.28681242,0.30715993,0.30768552,0.29935846,0.31256807,0.33247855,0.33703676,0.31907994,0.31335124,0.35643423,0.32644922,0.33600408,0.33937496,0.34073743,0.366428,0.3340213,0.33736372,0.35660484,0.35240322,0.3607538,0.35308722,0.33735496,0.34090015,0.3629816,0.3350676,0.3102901,0.3218728,0.33301476,0.32854137,0.33026427,0.34509856,0.3320827,0.348638,0.3527986,0.3190071,0.33219606,0.3192345,0.337529,0.30234694,0.33133858,0.34027827,0.30675003,0.3227317,0.2997243,0.29176742,0.3050872,0.28694516,0.33446732,0.30094764,0.27397317,0.2797935,0.255121,0.20149547,0.32926333
Synthetic_13,0.25009128,0.7455016,0.0044072014,synthetic,0.025131619,0.02907569,0.032679338,0.021745356,0.033309635,0.030222902,0.04020887,0.042600907,0.05790752,0.048307627,0.041537743,0.060538195,0.07929504,0.062411644,0.06829491,0.07818633,0.08063811,0.08413827,0.07865369,0.0938126,0.08647266,0.092058964,0.090747036,0.10230786,0.09848858,0.084356435,0.119224295,0.110856116,0.104480974,0.10735853,0.1167704,0.12581903,0.15857056,0.14202197,0.1547125,0.19529568,0.15249978,0.16219512,0.17854583,0.17766425,0.19688392,0.17933008,0.1977019,0.18696675,0.19528957,0.18662925,0.20102526,0.19793734,0.21802951,0.21352148,0.24036959,0.23760483,0.2425551,0.19537202,0.22315113,0.22912347,0.2199202,0.21052006,0.21592201,0.21719912,0.19132096,0.20781226,0.22805388,0.24695759,0.23987097,0.21970342,0.25226524,0.22445777,0.24019217,0.23853011,0.24987644,0.21283428,0.27407056,0.24463356,0.24967924,0.27639502,0.26191804,0.26090991,0.2736794,0.22779915,0.20928153,0.2721454,0.24418774,0.23579137,0.24559702,0.24901585,0.28744355,0.2678559,0.24807194,0.28322694,0.29240817,0.2943013,0.27562597,0.28556368,0.25688812,0.3037755,0.29702455,0.2285514,0.23639916,0.3227503,0.2514819,0.31610706,0.26092365,0.22912654,0.25786847,0.22560681,0.22794501,0.2315055,0.23598075,0.23180775,0.26327702,0.22897084,0.28950608,0.2510494,0.2773523,0.24508893,0.2728829,0.24237353,0.26506978,0.22993043,0.30511,0.2869007,0.30965328,0.31894618,0.305634,0.29675603,0.31028768,0.31302932,0.3139164,0.28494406,0.3458324,0.31258953,0.32477117,0.3422745,0.30785364,0.3456478,0.31925848,0.33066326,0.28558713,0.3039747,0.34073165,0.3336261,0.27634782,0.3372036,0.06581316,0.0023929146,2.117291e-05,1.463553e-05,0.0009204552,2.9439676e-05,3.704297e-05,0.026977422,0.011802299,0.12822756,0.24568014,0.24164991,0.2569114,0.22454883,0.26079452,0.191391,0.2552808,0.24988975,0.27902701,0.22740301,0.2135643,0.24451143,0.21110635,0.19851081,0.22696055,0.20592676,0.18261427,0.20598878,0.18056841,0.19284359,0.21672396,0.21762168,0.2177434,0.2268209,0.2135367,0.23443994,0.22276656,0.2157005,0.25022444,0.20433617,0.23103103,0.24615327,0.20355114,0.21258725,0.20203002,0.22310443,0.19343476,0.21525368,0.17678256,0.16563767,0.16842106,0.14525072,0.18203376,0.15475543,0.20096074,0.16826046,0.1864165,0.16600709,0.16517,0.15704109,0.10361816,0.091681026,0.06753304,0.05839503,0.07196873,0.1769856
Synthetic_14,0.31987515,0.675696,0.0044288593,synthetic,0.021774117,0.023559876,0.026061004,0.021775123,0.02460456,0.027932866,0.03670903,0.03857627,0.046753906,0.038694885,0.04760724,0.05172576,0.062239464,0.06289824,0.06772541,0.07393125,0.07087805,0.07225391,0.071494766,0.07759238,0.087509066,0.088652894,0.0845818,0.08566243,0.08442021,0.07992643,0.093530536,0.10050743,0.098886654,0.116381176,0.11629645,0.119033135,0.142377,0.16024075,0.1661197,0.18302268,0.17052895,0.18852836,0.18668951,0.18754958,0.19756211,0.19348729,0.19477823,0.18179737,0.2135464,0.20259869,0.20293856,0.23027852,0.2225165,0.21620588,0.21663934,0.22729896,0.23226929,0.24145977,0.2502636,0.2573061,0.2391491,0.2475538,0.24196851,0.22908548,0.22817923,0.24841179,0.24500939,0.26006743,0.25663376,0.25048763,0.27794728,0.26326847,0.2666135,0.27130207,0.27150682,0.263773,0.28151187,0.27275458,0.29165965,0.28992507,0.28196695,0.27694342,0.26462668,0.26643476,0.23901115,0.27901316,0.27259943,0.26892024,0.2688808,0.28501555,0.2819121,0.28336328,0.2939028,0.29708382,0.30415052,0.2946,0.2971163,0.27970895,0.2670536,0.29880238,0.28899583,0.246937,0.30199593,0.30294147,0.27592045,0.24892065,0.22566475,0.19483331,0.19780202,0.18612204,0.17860387,0.16935576,0.19129193,0.19483474,0.1820646,0.18899637,0.2229838,0.21956052,0.19671316,0.21066995,0.23260383,0.19727734,0.21789488,0.23148924,0.24991438,0.25420904,0.24516675,0.26226634,0.2420023,0.24924847,0.24297677,0.27061984,0.24170609,0.24162586,0.27519104,0.26163864,0.25560912,0.25443316,0.25234956,0.2554367,0.2837916,0.23796706,0.22732638,0.24618508,0.2556658,0.27563724,0.44423968,0.5920367,0.2560335,0.02003456,0.003022323,0.0025576379,0.0088489065,0.0052936603,0.002823532,0.027598135,0.48419172,0.256128,0.14122546,0.14360337,0.1401749,0.14022602,0.14401457,0.13295342,0.1570698,0.15401645,0.17816563,0.13759845,0.13874157,0.16164044,0.12812246,0.14182574,0.14707458,0.14371143,0.14199871,0.14694375,0.14464101,0.13754104,0.14851718,0.14189155,0.1656296,0.16668311,0.16056225,0.17597894,0.15862244,0.15878797,0.17695223,0.16142091,0.1638571,0.15365331,0.15720475,0.16396931,0.13296382,0.13883893,0.12699343,0.1518561,0.13734297,0.13183889,0.11645454,0.11149084,0.12425476,0.108281165,0.13199879,0.12390732,0.13622838,0.1291412,0.12199951,0.12394211,0.09056374,0.09706566,0.08700997,0.08692054,0.19545606,0.2929384
Synthetic_15,0.6168073,0.38319078,1.9630845e-06,synthetic,0.018056437,0.01602468,0.018736482,0.030611368,0.021368925,0.023969999,0.027241522,0.02679637,0.040064998,0.034264404,0.03708091,0.03635535,0.03913943,0.043042753,0.060990103,0.06257496,0.060393147,0.07349324,0.0682217,0.05139009,0.0717143,0.05542883,0.056936786,0.06763663,0.058991287,0.0588041,0.054816343,0.052537836,0.04769294,0.058907412,0.09199279,0.14617397,0.16842258,0.20453714,0.24064629,0.24708293,0.24427885,0.25320283,0.26604486,0.26960388,0.25752223,0.2755074,0.25973913,0.28388965,0.24330033,0.2588145,0.2835079,0.2696384,0.2854261,0.2885809,0.29209825,0.29085577,0.28958797,0.3175165,0.3080926,0.29997635,0.27422842,0.3035026,0.28702146,0.30149576,0.29875815,0.30366224,0.31040773,0.3133641,0.32522413,0.33996508,0.32992697,0.33626318,0.3471525,0.3511768,0.35143483,0.3543003,0.33832595,0.35358927,0.3438832,0.32967612,0.29430887,0.2977179,0.3109069,0.3048291,0.2985025,0.31204286,0.2940792,0.3222785,0.3191519,0.32055366,0.3193405,0.3390001,0.3455064,0.32225022,0.32364282,0.3250009,0.30945876,0.30337396,0.28662038,0.3055005,0.26369134,0.24882793,0.22215548,0.1969163,0.14914706,0.1267657,0.12963948,0.11904695,0.11526989,0.12242364,0.126113,0.122847065,0.1249938,0.13604261,0.12453944,0.14323601,0.14277425,0.1445275,0.15621653,0.16207393,0.16587432,0.16203086,0.17652208,0.17815937,0.19014291,0.18867043,0.18816884,0.20609847,0.19959526,0.2068655,0.19712786,0.1977534,0.17981112,0.20042728,0.18259944,0.18151706,0.17595471,0.17594963,0.17752211,0.17583713,0.16127354,0.1819396,0.17037332,0.17786789,0.17290649,0.17996882,0.18044132,0.2535779,0.6788752,0.694144,0.20429401,0.048036303,0.08270534,0.09723454,0.098137446,0.022324828,0.05992534,0.086708486,0.08321206,0.08466369,0.08356998,0.09269494,0.08927449,0.09262336,0.099365376,0.094675146,0.102159075,0.09292074,0.094349235,0.08821259,0.09821128,0.09452569,0.09963491,0.10740577,0.0954828,0.103962444,0.10045015,0.08909862,0.09464911,0.105143,0.089820586,0.10123379,0.112768784,0.09034362,0.09552919,0.12275432,0.11562602,0.11809484,0.11119965,0.10452105,0.09135073,0.0836527,0.07689769,0.06836043,0.080166526,0.07296527,0.07020015,0.082934275,0.08183037,0.07989919,0.05984237,0.079061255,0.06828752,0.080764174,0.07882815,0.06442361,0.06737841,0.05380922,0.05046026,0.062174078,0.058487263,0.07350522,0.12565054,0.14374432
Synthetic_16,0.49123484,0.5082489,0.00051618,synthetic,0.039912164,0.037617438,0.039392497,0.043018956,0.0418726,0.040775392,0.045742605,0.0556596,0.047497325,0.05102031,0.056672584,0.06085917,0.06331323,0.06507799,0.0676861,0.08989331,0.07529378,0.071365505,0.08079457,0.07388077,0.08925356,0.08359304,0.07726452,0.08754751,0.08278862,0.081965595,0.073438846,0.083392575,0.08925224,0.1090938,0.1084868,0.1279608,0.13744886,0.15391524,0.17258549,0.16707838,0.17390569,0.17433521,0.19099161,0.17082618,0.18286353,0.1840948,0.19012997,0.20143095,0.20769833,0.20516582,0.20638487,0.20794731,0.20323545,0.2135321,0.20166197,0.19988993,0.22399954,0.21844794,0.21263838,0.2380111,0.22908507,0.23271284,0.23781116,0.23528495,0.23100646,0.25276807,0.2500475,0.24685097,0.25249752,0.2748508,0.2779156,0.26250952,0.27773342,0.2838688,0.2733535,0.27922282,0.27954018,0.28932178,0.29023165,0.30151,0.2849515,0.2904704,0.3015722,0.28514823,0.29635903,0.30639964,0.30301282,0.28776702,0.3061838,0.32379043,0.31968045,0.32845366,0.32517466,0.32293224,0.33032614,0.33327752,0.3329176,0.32332826,0.32856822,0.36111194,0.24603254,0.22886403,0.20159577,0.21313079,0.32576928,0.20798546,0.28523627,0.2691013,0.24701762,0.24822497,0.23534067,0.24733037,0.24517535,0.2430063,0.2533117,0.2719919,0.27962685,0.27960995,0.27961054,0.2942863,0.28075376,0.29326272,0.31046268,0.29490656,0.32212806,0.3113633,0.32852456,0.35439166,0.33554283,0.3538822,0.32801822,0.3390733,0.32697266,0.33628663,0.3305434,0.33641282,0.34335637,0.32580587,0.33709577,0.3404902,0.34107003,0.3191896,0.32782257,0.34016362,0.33909523,0.31211877,0.29020235,0.31188577,0.27990118,0.38088712,0.2932129,0.3646106,0.24807382,0.24735501,0.21401648,0.18359981,0.14893006,0.1538536,0.1768823,0.19277123,0.19416167,0.20646432,0.21224555,0.20912214,0.22696322,0.22221285,0.23969215,0.21148196,0.21573038,0.22834237,0.21293621,0.22025724,0.20767085,0.22841471,0.21195965,0.21385086,0.22236042,0.21741828,0.22252336,0.2215833,0.23857781,0.24180196,0.24846831,0.23394871,0.2445079,0.23380366,0.25233525,0.24680129,0.24085899,0.2223001,0.2093311,0.21375531,0.19243689,0.2246483,0.1979551,0.19351165,0.18383457,0.2017217,0.18204202,0.18653364,0.18864135,0.18057548,0.18474475,0.17818254,0.1892982,0.16390301,0.16029221,0.16632648,0.14601977,0.14565612,0.14241657,0.1412191,0.1595167,0.24804781
Synthetic_17,0.33778366,0.0073893643,0.65482694,synthetic,0.015998034,0.025946556,0.0241994,0.017829824,0.029126745,0.026182516,0.0333982,0.025354704,0.028843995,0.027598007,0.034927025,0.033899274,0.06320476,0.06130295,0.070574924,0.08658642,0.07551555,0.07928066,0.0578739,0.07158255,0.06933555,0.06938533,0.057225697,0.05142582,0.0556466,0.061042253,0.06492097,0.04521341,0.042223662,0.062501594,0.096974164,0.12417204,0.20781215,0.22390543,0.26279756,0.2795044,0.27677196,0.29671472,0.29114658,0.29519683,0.30520713,0.31101564,0.29148453,0.296812,0.2969361,0.28143352,0.29166842,0.30299258,0.31378573,0.30740076,0.30081367,0.32951564,0.29642597,0.32051912,0.31008008,0.31220698,0.2822747,0.2931507,0.256844,0.267387,0.29465452,0.27930307,0.29038242,0.31103927,0.3062316,0.288907,0.28704178,0.29881704,0.3107736,0.2974852,0.33156636,0.31714523,0.310122,0.30372047,0.27772596,0.26845926,0.2869961,0.30222362,0.27573156,0.24445121,0.24999318,0.26598433,0.24320434,0.2976017,0.27341318,0.28743225,0.2807377,0.2696784,0.27917835,0.28451228,0.29619,0.26591337,0.2834809,0.26550168,0.21671769,0.23864618,0.27690238,0.21227801,0.3618522,0.17454591,0.16198777,0.11917161,0.11624086,0.08281505,0.08984121,0.07077417,0.06928209,0.08639946,0.08293786,0.10202393,0.09036213,0.09295956,0.11309717,0.13504954,0.110809594,0.112179965,0.14504962,0.13163292,0.14146228,0.14344686,0.15566055,0.16802868,0.17141864,0.17654552,0.15249118,0.1432193,0.16529177,0.17469189,0.16621709,0.1566678,0.18606675,0.1505626,0.16403134,0.15915658,0.14884816,0.15297014,0.13953179,0.16019525,0.13791612,0.14292906,0.15028837,0.15314345,0.34650397,0.27165338,0.0122873075,0.0031907356,0.001576203,0.0049402537,0.01846927,0.022177324,0.0011608242,0.0022719954,0.11968868,0.08558631,0.034080014,0.03342786,0.033922177,0.030243136,0.031229822,0.03383528,0.04101174,0.047902454,0.053049125,0.04294302,0.05256471,0.059421465,0.051715586,0.052549563,0.060296617,0.052752834,0.0666627,0.08068278,0.074893184,0.074702084,0.07286799,0.090333976,0.07562378,0.08354705,0.07848054,0.10556291,0.08369433,0.09181104,0.08824512,0.09017306,0.08167969,0.08682581,0.10261076,0.0923103,0.088945135,0.07830308,0.067791514,0.09090235,0.07169173,0.07246304,0.063887365,0.053913746,0.05743375,0.05451693,0.06587963,0.05800312,0.043203276,0.049039748,0.055709522,0.05387449,0.053503007,0.050016142,0.040878795,0.034980983,0.03460122,0.0068102824
Synthetic_18,0.95568544,0.042617265,0.0016972787,synthetic,0.038597614,0.036672205,0.03124886,0.041635003,0.039683428,0.03929833,0.037289776,0.037307657,0.04634558,0.043081302,0.05231394,0.04574109,0.061986923,0.07350153,0.088587224,0.085802235,0.08369742,0.083624534,0.073866464,0.06997523,0.08203975,0.07158296,0.07530177,0.06420711,0.06938822,0.06264974,0.0559958,0.055668287,0.053133972,0.06804376,0.10971227,0.16907123,0.24070935,0.31659684,0.36267307,0.3691473,0.3930767,0.4005656,0.39970207,0.40181175,0.403629,0.39803976,0.4061155,0.40722662,0.40288404,0.39971897,0.43664742,0.40843567,0.4293151,0.43223688,0.40572983,0.412398,0.41917405,0.4362409,0.4100005,0.41386223,0.39827964,0.3912366,0.39561912,0.38270405,0.398577,0.4119574,0.410506,0.42989835,0.4213412,0.41849357,0.43725327,0.43678626,0.44780967,0.42326197,0.4406261,0.44581422,0.44080505,0.42146063,0.39457503,0.38306072,0.36044618,0.36683592,0.3543619,0.36365134,0.37361044,0.37859547,0.3819546,0.37146756,0.3800212,0.38809285,0.37989467,0.38407823,0.39468685,0.3796119,0.3760518,0.35625002,0.35834172,0.3201411,0.31127736,0.29614425,0.27307773,0.29774612,0.2522882,0.21220371,0.1443352,0.108209014,0.122416124,0.10526823,0.10236252,0.11322844,0.10729296,0.10576507,0.11208173,0.12466138,0.12012677,0.13247457,0.15635443,0.15279914,0.16465385,0.16185099,0.18484925,0.19423948,0.18701455,0.2036982,0.22999378,0.21258526,0.22266828,0.22060126,0.22916827,0.22548674,0.22764157,0.2537266,0.22858416,0.23685189,0.22190873,0.21914199,0.2201292,0.21199255,0.22596541,0.20347089,0.19613108,0.19684033,0.20044518,0.19181086,0.19376896,0.20271222,0.17869216,0.1726343,0.29445532,0.17730302,0.15239039,0.14076087,0.08185205,0.08583933,0.12021276,0.13109654,0.050182626,0.03405108,0.051178224,0.05429268,0.05310022,0.061888844,0.06068079,0.0645034,0.071722776,0.06796731,0.073744036,0.0740307,0.079554446,0.07958175,0.08299645,0.090980224,0.09130997,0.094537236,0.10629438,0.11417316,0.10188288,0.11584809,0.11430996,0.118925996,0.11808757,0.1186796,0.12228755,0.12198713,0.1182511,0.12651514,0.124918304,0.13970551,0.11499826,0.11415058,0.11796569,0.113122806,0.09453924,0.09742541,0.10287923,0.09652849,0.09750368,0.0975626,0.08905311,0.08200741,0.08353823,0.07628434,0.07612944,0.07278225,0.06523488,0.05906194,0.07003939,0.06741149,0.058285173,0.064188875,0.06993866,0.071517274,0.10115151,0.14951655
Synthetic_19,0.20323722,0.7918333,0.0049295533,synthetic,0.044960912,0.046993773,0.06281586,0.05484462,0.053125493,0.062971495,0.064491965,0.06949212,0.07819149,0.07298682,0.07380909,0.079965964,0.09358032,0.09575211,0.107868336,0.1150429,0.11975157,0.12130989,0.12104424,0.12194741,0.12396101,0.13014984,0.12378009,0.13825932,0.13844715,0.140588,0.1495425,0.14721817,0.14262804,0.15647177,0.1762881,0.18048406,0.18718259,0.20882156,0.22192448,0.21766692,0.22809024,0.23511727,0.23388158,0.24437054,0.23068997,0.24578866,0.23941195,0.2524585,0.24290088,0.25124857,0.26128352,0.2603556,0.2752999,0.27365687,0.28971475,0.29010594,0.27666786,0.3072145,0.29610282,0.30321175,0.29716682,0.30500916,0.30431995,0.31201744,0.2857409,0.317845,0.32165527,0.33456174,0.31833273,0.327558,0.3362562,0.33580032,0.33237907,0.3428394,0.349994,0.35527745,0.35088366,0.35738388,0.36756024,0.3642213,0.3561048,0.36833614,0.37122312,0.35932183,0.3649249,0.36062005,0.3511483,0.36656678,0.37268132,0.38198447,0.39640763,0.37532586,0.3854716,0.39358446,0.4001418,0.37803966,0.39500785,0.40003026,0.3900047,0.38425508,0.36915684,0.40186498,0.5007378,0.42364144,0.39968088,0.3448745,0.3516847,0.33007482,0.3112071,0.31054148,0.32629243,0.33261308,0.30657396,0.32105514,0.31806457,0.3332854,0.31626526,0.35356116,0.33538738,0.34703517,0.36951864,0.35481712,0.3641115,0.36092874,0.3668781,0.38501206,0.38356304,0.40690085,0.39663005,0.41850236,0.40102008,0.38585773,0.3728503,0.40374348,0.4022055,0.38742098,0.40976527,0.38978773,0.39765847,0.392533,0.40683356,0.39489976,0.3783458,0.36476713,0.38585904,0.3758544,0.40887603,0.31064394,0.1349084,0.027175382,0.028969642,0.44047108,0.15088646,0.26939112,0.30164632,0.11546302,0.16607134,0.21338616,0.24907112,0.26259494,0.28138214,0.2717922,0.29032633,0.29975772,0.30848014,0.30974308,0.31484857,0.29328614,0.25987554,0.2861012,0.2906972,0.28474572,0.27486214,0.28656545,0.2739094,0.28403157,0.29369333,0.2851285,0.27086094,0.29324183,0.29946697,0.30970022,0.307993,0.3122567,0.31478336,0.3100682,0.3056433,0.3173816,0.30116364,0.27730194,0.2743068,0.27795294,0.26735052,0.25787258,0.2596395,0.2493976,0.24146244,0.2508567,0.27141222,0.24957082,0.23313439,0.25720263,0.24884751,0.26464456,0.24263744,0.23368111,0.22489218,0.21114613,0.1824217,0.18251365,0.18728401,0.1315637,0.0864028,0.05901723
