Synthetic_10,0.15367089,0.62944084,0.21688823,synthetic,0.036888417,0.03749519,0.04708757,0.04900296,0.0549586,0.057500783,0.06403716,0.061121102,0.06982863,0.07273058,0.077785544,0.09276717,0.099071935,0.11757614,0.13335761,0.13239816,0.11992834,0.13808003,0.149877,0.14396477,0.1424938,0.14227577,0.15357813,0.15815324,0.1569697,0.14597432,0.14736098,0.16075417,0.16321735,0.18429399,0.18985437,0.19966738,0.23289697,0.25554827,0.2574213,0.27291554,0.2616126,0.26618207,0.29057956,0.2759566,0.27675137,0.29768738,0.29498228,0.29242152,0.2888805,0.28109264,0.3090119,0.28391716,0.29419464,0.30387646,0.3186168,0.3185624,0.29925683,0.305259,0.30263162,0.30691227,0.31107572,0.320778,0.31827804,0.30576906,0.31847036,0.3173722,0.31857237,0.328302,0.33664256,0.33972088,0.341921,0.35048673,0.33533722,0.33692983,0.3594228,0.36006784,0.35608152,0.37713358,0.35351047,0.3690635,0.3461946,0.36710235,0.35988158,0.33863372,0.36421117,0.35107917,0.36535233,0.3797254,0.38418713,0.3790743,0.37005198,0.37054595,0.37333027,0.374446,0.3821912,0.3743578,0.3830284,0.38743287,0.3952978,0.3829191,0.33300444,0.37996385,0.39980325,0.368319,0.3586887,0.37242177,0.35270467,0.33187896,0.3352628,0.29808292,0.30499694,0.30256617,0.33065233,0.3249712,0.30309638,0.3312213,0.32687628,0.3425642,0.33302125,0.35474765,0.34585667,0.35560122,0.36195266,0.3296755,0.35774103,0.36169785,0.38962603,0.35789365,0.37745598,0.36575025,0.36387348,0.37368914,0.3635899,0.3650624,0.38487375,0.37523815,0.36982733,0.38146815,0.3665323,0.3538924,0.3461258,0.3633678,0.34882954,0.3460443,0.3620748,0.37097782,0.14261775,0.024525465,0.16844726,0.065857135,0.038826887,0.23783757,0.20835038,0.0069725225,0.06220829,0.1698255,0.077269465,0.19320038,0.21111481,0.2210482,0.26041815,0.28107283,0.26389012,0.2703233,0.2753174,0.26646626,0.27896354,0.28793153,0.26244584,0.2703669,0.24876924,0.2646126,0.2614112,0.25311682,0.2581763,0.26516327,0.24494348,0.26007277,0.27298215,0.26762325,0.2578503,0.26496813,0.27218235,0.2763412,0.27188727,0.27244055,0.25818807,0.2704861,0.25841877,0.2739083,0.27306804,0.2501312,0.24900387,0.26264238,0.25399897,0.22123581,0.22518015,0.22415672,0.22371538,0.22138242,0.2210209,0.22549309,0.24083337,0.22238378,0.20357555,0.22003207,0.19885986,0.21941547,0.19115326,0.15236507,0.11299213,0.19555925,0.094691105,0.08889644
Synthetic_11,0.0063890144,0.89713454,0.09647651,synthetic,0.02488183,0.023234488,0.027470207,0.031970322,0.0390837,0.03932836,0.047518726,0.050756685,0.04755065,0.047200482,0.045902766,0.05837047,0.050751656,0.06253757,0.075336814,0.06746479,0.076796256,0.08092745,0.09087152,0.084105514,0.0805952,0.09060608,0.09340448,0.099274635,0.09748622,0.10028424,0.10165159,0.10498684,0.12520942,0.11866039,0.1309678,0.13187514,0.1481099,0.1700303,0.17144215,0.1461182,0.16801548,0.17135924,0.16574347,0.18347313,0.18895501,0.1992852,0.19279565,0.18580227,0.19993308,0.19174881,0.20683804,0.20230056,0.201658,0.21439296,0.20379995,0.2414652,0.20813033,0.21659106,0.23086151,0.2316643,0.22523905,0.2448348,0.23464477,0.23681639,0.2517891,0.24450824,0.25108454,0.23823778,0.25942641,0.25609288,0.2711779,0.24856475,0.24933213,0.2794226,0.28117228,0.26207823,0.2833637,0.29161906,0.2885864,0.2878606,0.2916607,0.28868702,0.29934496,0.29022086,0.2930098,0.31700176,0.29960474,0.32558262,0.3070464,0.2861882,0.29653746,0.31700584,0.31974137,0.2979528,0.32484794,0.3162562,0.3265554,0.32864496,0.3273894,0.33524323,0.35896647,0.33944213,0.40756622,0.35596728,0.33754748,0.26896647,0.28144062,0.27344355,0.2957948,0.27292603,0.27293554,0.27981505,0.28385544,0.29676467,0.3000851,0.26774827,0.28189683,0.27960423,0.31975734,0.31202942,0.31636345,0.33422822,0.31436482,0.33854073,0.33376008,0.33935976,0.34853566,0.31980777,0.3503331,0.3563312,0.35002455,0.36315686,0.353836,0.3435004,0.36291733,0.33260626,0.34021428,0.33928823,0.33227512,0.35766444,0.33904612,0.34381735,0.34244278,0.34971586,0.37855884,0.40225333,0.49522984,0.4053426,0.038859323,0.19247474,0.22045632,0.43689147,0.29941055,0.1942118,0.26854053,0.32224187,0.2634437,0.25375432,0.24523966,0.25397837,0.23860034,0.23837051,0.22874755,0.26909077,0.2772595,0.27105713,0.26272207,0.27591,0.252099,0.24779154,0.25460118,0.25628585,0.25039837,0.24416882,0.26253188,0.25747374,0.26625162,0.2556718,0.29089224,0.24335459,0.27209783,0.2810388,0.26421097,0.288317,0.26614428,0.27035034,0.27671924,0.2721414,0.26601478,0.2534461,0.25094202,0.23374557,0.23270437,0.23847017,0.22858062,0.22790104,0.21515341,0.2233443,0.2145851,0.20237486,0.21317291,0.22208145,0.2504652,0.27275845,0.28575492,0.26484808,0.26326814,0.2086347,0.24018992,0.2814033,0.36363283,0.54514825,0.34980738,0.4020573
Synthetic_12,0.6646887,0.335311,2.8643217e-07,synthetic,0.017045077,0.018646466,0.019938594,0.020843845,0.022580668,0.0236507,0.026364837,0.026135769,0.02625616,0.027510338,0.029398024,0.03035834,0.03558472,0.041792847,0.047689527,0.049634844,0.04664864,0.047744446,0.045919392,0.04463354,0.043367233,0.041578066,0.04325225,0.043564633,0.041310508,0.0402955,0.038133673,0.03605018,0.039381035,0.044011157,0.06680891,0.10291878,0.13520178,0.17528938,0.20485617,0.21762453,0.2302087,0.22697991,0.23678996,0.2392296,0.24969383,0.2468344,0.24937029,0.23976684,0.2475685,0.2516996,0.25335383,0.25832972,0.26004598,0.26572698,0.25883278,0.26284376,0.26725817,0.2623416,0.25771153,0.25943026,0.25510946,0.26017538,0.2496946,0.25867605,0.25472978,0.27162006,0.27067456,0.27423674,0.2803864,0.28438744,0.2802427,0.28814036,0.29185805,0.30074522,0.29581127,0.2952957,0.28938845,0.28735763,0.27135873,0.2627623,0.2492555,0.24604838,0.2393284,0.23993589,0.2490113,0.24932659,0.25001487,0.25925106,0.26033399,0.26658353,0.2688271,0.27389896,0.27572167,0.27203715,0.2721545,0.2570595,0.26137048,0.2576784,0.23485097,0.22308365,0.19956268,0.19404647,0.17969817,0.1551816,0.11666267,0.104112074,0.10016549,0.08862793,0.08391345,0.08711311,0.082140215,0.08500018,0.09081322,0.09425136,0.09561742,0.102163784,0.10585814,0.11215687,0.11524368,0.122257605,0.12421611,0.13428453,0.13718522,0.13661538,0.14159544,0.14845493,0.15008917,0.15484716,0.15475939,0.15640204,0.15831847,0.15910284,0.1579066,0.15086405,0.14959541,0.15093578,0.14461718,0.14180352,0.1425251,0.14090312,0.13568471,0.13853937,0.13784711,0.14314222,0.13313495,0.13985083,0.15015455,0.14656281,0.14361107,0.13662682,0.12046285,0.11227183,0.08068403,0.078983136,0.060506698,0.052339274,0.04092559,0.0502562,0.050583377,0.057058826,0.060565047,0.06350473,0.06433196,0.06512053,0.06685222,0.07323547,0.07167303,0.07422296,0.07072199,0.07290041,0.07300386,0.072549514,0.07256665,0.07469175,0.074990116,0.07416512,0.073732235,0.07692836,0.07775545,0.078219265,0.07772106,0.08070743,0.08024624,0.0845878,0.082920976,0.088604204,0.08721679,0.08668136,0.08298956,0.07589188,0.076617956,0.069435954,0.06906613,0.06844458,0.060370307,0.060055323,0.062008593,0.05802657,0.056354966,0.056236524,0.056062885,0.058263764,0.052604895,0.05207038,0.05580505,0.05006451,0.047140885,0.044604506,0.045955837,0.039806798,0.046709012,0.045769088,0.07244696,0.09572953
Synthetic_13,0.0011932964,0.9113004,0.087506324,synthetic,0.03259755,0.039214406,0.045889862,0.04569979,0.05770573,0.054025613,0.058957785,0.069910616,0.07165593,0.07929955,0.08067297,0.0883531,0.09054773,0.098965846,0.10719868,0.103556775,0.11620859,0.11972741,0.13471605,0.12631063,0.12741083,0.12645943,0.14080144,0.1445596,0.14249206,0.1407285,0.14198597,0.16152526,0.16535376,0.16806708,0.18351997,0.18302561,0.1856722,0.20581652,0.19715138,0.20299327,0.19415374,0.20793663,0.22375073,0.21332404,0.22606531,0.23434518,0.2355908,0.22595903,0.23975343,0.2540107,0.25535786,0.24164051,0.24689907,0.2535915,0.26619467,0.2785074,0.2691474,0.27258176,0.2686015,0.30301043,0.2725272,0.28642288,0.29065585,0.3008443,0.29062867,0.2969109,0.29202393,0.30496255,0.31658348,0.30472866,0.31103858,0.315223,0.31826472,0.32726273,0.3335089,0.32255659,0.32879806,0.31375694,0.3233125,0.31927478,0.32572773,0.33044976,0.3525035,0.32842416,0.33868843,0.34600487,0.3297201,0.33241308,0.34544995,0.3526686,0.3407757,0.34222063,0.3383781,0.3521503,0.3587711,0.34738395,0.3566269,0.35633326,0.34778196,0.34251738,0.33466056,0.36341837,0.35898426,0.3514042,0.31106117,0.30091426,0.31667092,0.27557892,0.266285,0.26287293,0.27414417,0.2717816,0.2613482,0.28466743,0.27968198,0.2874202,0.29213268,0.2936318,0.31794885,0.30960485,0.30605367,0.30794194,0.31572497,0.32139158,0.3332887,0.3224352,0.34473687,0.34085587,0.3501276,0.34861192,0.35322043,0.36717507,0.36173016,0.34595895,0.35042837,0.34378272,0.3431472,0.34040546,0.34842905,0.34878093,0.33759537,0.33179012,0.3299327,0.31536475,0.3385174,0.2730241,0.41278464,0.2610698,0.11229893,0.03764052,0.08698383,0.18714985,0.11563129,0.14386494,0.16328551,0.2544221,0.062285848,0.11394132,0.16843079,0.1908187,0.21733852,0.23701341,0.2327619,0.24605736,0.24478947,0.25365743,0.23820429,0.2525667,0.23343892,0.25592014,0.23568429,0.22012556,0.2313726,0.22092502,0.22483996,0.21668962,0.24220449,0.23492032,0.24692817,0.25216684,0.22552165,0.2321475,0.25872883,0.2587968,0.2547283,0.26711255,0.25591424,0.25794697,0.24767429,0.23853633,0.21845967,0.22787113,0.22322515,0.2276593,0.21094547,0.19126475,0.19160056,0.19466245,0.19385858,0.20644702,0.20094064,0.20546916,0.20185168,0.2116774,0.19456857,0.2041406,0.17715634,0.15455768,0.15346082,0.17223166,0.12564075,0.06575835,0.058571767,0.03414352
Synthetic_14,0.3392002,0.66079867,1.0896815e-06,synthetic,0.06059724,0.06987699,0.065368466,0.08223448,0.0749926,0.078547314,0.115317546,0.10356386,0.09209081,0.09664854,0.10865421,0.108643726,0.11805774,0.13139257,0.1352408,0.14506005,0.13863777,0.13783559,0.13560991,0.15972577,0.16587669,0.1383065,0.13922721,0.15778755,0.14677456,0.14083003,0.1566837,0.15767965,0.16089381,0.1545647,0.17229809,0.1952862,0.21967869,0.23263913,0.24797206,0.24940734,0.25368512,0.2919763,0.27034718,0.25217196,0.26404423,0.2672763,0.29794672,0.2995447,0.28062403,0.2897293,0.30533746,0.30121827,0.31143537,0.3297985,0.3327316,0.28792456,0.30789325,0.31663746,0.31065774,0.31879732,0.31592694,0.33535147,0.34378293,0.3462086,0.35351035,0.35466543,0.35567737,0.3337711,0.35836935,0.40128496,0.4059406,0.37452856,0.38171202,0.3992279,0.3848827,0.404909,0.41575792,0.39259124,0.39336023,0.38677266,0.3976497,0.38940248,0.37625897,0.38764068,0.3898126,0.38920876,0.38662034,0.3679718,0.44931063,0.41665265,0.45038414,0.44861352,0.46929076,0.4864299,0.47739983,0.45051563,0.46890673,0.44666028,0.44640744,0.5308502,0.36598876,0.196089,0.12107446,0.04419832,0.57875067,0.3912361,0.3348642,0.3229247,0.296546,0.2726785,0.26212204,0.2610628,0.3069575,0.2833123,0.30407956,0.30673167,0.3188322,0.3145917,0.34367004,0.32034934,0.37876832,0.3575461,0.38735065,0.36034885,0.38948387,0.39434585,0.38526803,0.40953338,0.40426457,0.44657806,0.43537983,0.39536688,0.42417386,0.4088811,0.43187323,0.3773218,0.38803682,0.39508495,0.39141664,0.35899264,0.40745437,0.39048943,0.40207052,0.41244945,0.4066276,0.45861512,0.42396688,0.36483797,0.36533755,0.31969044,0.28453556,0.361316,0.33235914,0.24157108,0.19915715,0.16433369,0.11270194,0.18470542,0.16704302,0.18024011,0.1892652,0.19214551,0.19886586,0.19605707,0.22780405,0.2249273,0.23701051,0.23136765,0.22114985,0.22166461,0.22055832,0.20878182,0.21611974,0.24655929,0.24157465,0.21332456,0.23404962,0.2372935,0.22930743,0.24004222,0.23035744,0.27619824,0.25794548,0.2545088,0.25040653,0.2857671,0.24901429,0.24977784,0.24253806,0.2143598,0.2183041,0.21665734,0.19259736,0.19663326,0.18178707,0.19043525,0.20036244,0.19153392,0.19860087,0.19019134,0.18035746,0.16098376,0.14458011,0.17843126,0.18633102,0.12191343,0.1333965,0.16279224,0.13376443,0.077028394,0.11805774,0.16084366,0.13342905,0.13770024
Synthetic_15,0.0019667544,0.85049325,0.14753996,synthetic,0.07647951,0.069004394,0.08226364,0.08470224,0.091408655,0.09506614,0.11464646,0.10450323,0.11207227,0.11701353,0.12950012,0.12893537,0.13167748,0.13589361,0.14076395,0.15083125,0.15858716,0.1551867,0.15860106,0.16402078,0.17181191,0.16896877,0.1769055,0.18351269,0.1903134,0.19065739,0.18210883,0.19812594,0.2081167,0.2088071,0.23338853,0.23116161,0.23517379,0.25467977,0.2692077,0.26130733,0.27215847,0.29135004,0.2862222,0.29432046,0.29996583,0.29831153,0.31655297,0.3079699,0.3110372,0.32767078,0.3309539,0.3336619,0.3469031,0.3283047,0.34805018,0.34913936,0.33948985,0.34811223,0.3688135,0.3607689,0.38134146,0.36577418,0.38551065,0.38585034,0.3785616,0.3889829,0.4003552,0.39815083,0.40182284,0.4117795,0.4058427,0.40310648,0.42844725,0.42338365,0.42907137,0.43549326,0.43417755,0.42974445,0.44766113,0.4412351,0.44009525,0.4438695,0.4492003,0.4509025,0.44754997,0.4548009,0.4561272,0.46159,0.47156003,0.4691761,0.4600321,0.46165624,0.48114914,0.47693536,0.4691474,0.48578578,0.4913615,0.48292866,0.49167508,0.4760219,0.4936615,0.467102,0.50179136,0.5023141,0.4807919,0.4393266,0.46721572,0.41419682,0.42536142,0.4196571,0.432016,0.4212444,0.42586565,0.43490425,0.42294493,0.43944797,0.4609294,0.44492096,0.4471201,0.44762906,0.46118483,0.4666701,0.45803422,0.47537124,0.47685564,0.4625635,0.47038674,0.4719683,0.48962888,0.48651373,0.4920453,0.49319014,0.4938585,0.47083563,0.4816754,0.48483017,0.4711471,0.48363876,0.49330378,0.47746563,0.48403135,0.4737401,0.49537247,0.49277815,0.48835406,0.4880033,0.5280055,0.41469103,0.2642879,0.26283863,0.16347596,0.030405099,0.5285513,0.4800591,0.38744462,0.45175096,0.39493114,0.3483392,0.36611277,0.40063968,0.41615802,0.4110257,0.4187885,0.4292118,0.41299677,0.4385119,0.4308917,0.41054058,0.4106854,0.39348817,0.398105,0.3813046,0.4052368,0.3705158,0.3904592,0.39177862,0.39276275,0.3995892,0.3967404,0.42184794,0.3918377,0.41140378,0.40125147,0.39655477,0.4168598,0.41756085,0.41048864,0.3975284,0.39626902,0.39127922,0.39317435,0.3831207,0.36747238,0.37570688,0.37807968,0.37189725,0.3802058,0.3546618,0.3523689,0.3685907,0.3687989,0.3716186,0.3616881,0.36860403,0.3743448,0.4004839,0.3628586,0.3592573,0.3529689,0.31339917,0.25234297,0.24007334,0.14717504,0.0479319
Synthetic_16,0.0027424984,0.8880066,0.109250925,synthetic,0.057839815,0.06317198,0.065292925,0.062154487,0.07634323,0.06813285,0.07529222,0.07292909,0.0844792,0.08776927,0.08539976,0.09833211,0.0957031,0.10354874,0.10761218,0.10390021,0.10950872,0.11840923,0.12747446,0.12005176,0.12374324,0.12589714,0.14755666,0.1275933,0.14217022,0.1411987,0.13934158,0.17523935,0.18025093,0.1736333,0.18485136,0.17907926,0.18781523,0.20800732,0.20155829,0.22085708,0.21149294,0.2233091,0.25295568,0.22337425,0.24128033,0.24750866,0.25489226,0.2549387,0.25949085,0.2711254,0.2659606,0.2500859,0.27375823,0.27629414,0.28695512,0.29799178,0.27768967,0.28592739,0.29296127,0.31744108,0.2989013,0.31754434,0.31745407,0.3092755,0.30122596,0.31810153,0.3216523,0.33827597,0.33984387,0.33529505,0.34351087,0.34422094,0.35445777,0.35275882,0.3544129,0.34846738,0.35313317,0.3603649,0.36053938,0.3664887,0.3607988,0.3725668,0.38750446,0.37081242,0.37902397,0.38503093,0.37116277,0.38651347,0.39213088,0.402987,0.3727678,0.3882397,0.40132725,0.4080723,0.40587097,0.39571384,0.3922329,0.40747494,0.40128854,0.40290207,0.37899405,0.38530827,0.38819334,0.38188052,0.34178394,0.34329864,0.33296302,0.3239944,0.3031529,0.31324327,0.31194714,0.30894572,0.31904235,0.339926,0.31721777,0.34257418,0.34466714,0.35798714,0.35640305,0.3677477,0.3676539,0.36793846,0.36670518,0.36405772,0.39499205,0.37399575,0.41336614,0.39953518,0.41031983,0.3875311,0.39092913,0.41025737,0.40349707,0.4060134,0.39268747,0.4131639,0.38532314,0.39764425,0.40311587,0.40418583,0.38678363,0.3797076,0.3824687,0.37163183,0.37175986,0.3486909,0.38984042,0.39289865,0.18901493,0.027885472,0.09105159,0.5303749,0.294057,0.50378245,0.33807448,0.5249877,0.23668562,0.19940525,0.2302943,0.25971273,0.28332415,0.28724968,0.29054606,0.28944692,0.29678002,0.29686567,0.30206898,0.31220555,0.28708845,0.31166297,0.2761008,0.2801055,0.299361,0.2781828,0.2729231,0.27121887,0.28564423,0.27789453,0.2939865,0.30680004,0.27179495,0.2767539,0.3090326,0.28462774,0.31008306,0.3131277,0.2901481,0.30619684,0.2981494,0.29091164,0.2849634,0.27222428,0.26983336,0.28004438,0.27466995,0.26447526,0.24066915,0.24458702,0.24137323,0.26265243,0.24318948,0.25924367,0.2609697,0.2619496,0.23840061,0.26947904,0.23240966,0.23092863,0.21195026,0.24406885,0.17599802,0.06351965,0.024415608,0.018815462
Synthetic_17,0.00018347203,0.14854123,0.85127527,synthetic,0.05888919,0.057809997,0.062227327,0.07401478,0.085122496,0.07907551,0.08289509,0.083239384,0.08766712,0.093068145,0.107510984,0.097525306,0.11064199,0.11410437,0.11482458,0.12617788,0.11981661,0.12833421,0.13673985,0.1399743,0.14223345,0.1501002,0.1504208,0.1407695,0.1699017,0.16227633,0.16095108,0.15664224,0.16587117,0.17733558,0.18039045,0.18320532,0.19081266,0.1934947,0.19595428,0.2115265,0.21081308,0.22496308,0.20636028,0.22514209,0.23255429,0.23937091,0.23763886,0.23032558,0.25030684,0.24870782,0.24770755,0.26195014,0.26054823,0.25501764,0.2586483,0.26103902,0.272759,0.2686598,0.2658656,0.26731348,0.27214432,0.28056973,0.2816639,0.29595613,0.2783326,0.2899453,0.28940186,0.29128772,0.29108042,0.2956889,0.30161232,0.29668826,0.3238897,0.3106036,0.3186136,0.3067702,0.28000185,0.30251664,0.30574945,0.3066497,0.30540434,0.3275424,0.33466542,0.31833807,0.33166817,0.32786205,0.34151754,0.35841253,0.3385601,0.34418824,0.3359306,0.35590643,0.3420967,0.34426057,0.33089587,0.34708503,0.36244395,0.35175034,0.32258672,0.3222946,0.34140095,0.30340183,0.27634606,0.2550074,0.2904081,0.28237262,0.31690994,0.31634825,0.3280594,0.32573697,0.3448109,0.3397969,0.3404576,0.34542763,0.36263818,0.37429836,0.35506043,0.3718274,0.3650508,0.38242805,0.3582576,0.37860894,0.37416518,0.37979597,0.38980976,0.38476494,0.37457258,0.3825629,0.39002204,0.36928487,0.3730505,0.38479662,0.37274167,0.3944392,0.367853,0.39724353,0.38604316,0.37688628,0.39143088,0.3859697,0.37605643,0.3873321,0.36050776,0.35792553,0.36825326,0.3584827,0.3510971,0.40250096,0.61153066,0.69312215,0.6224766,0.6926407,0.29671204,0.28276727,0.34854904,0.27995893,0.3394713,0.31736103,0.2949351,0.34521744,0.36022028,0.36913007,0.36177066,0.3456646,0.33896938,0.37081584,0.34228203,0.3484628,0.36081368,0.3565516,0.34784922,0.3466116,0.35865,0.35945955,0.3421261,0.37491772,0.34240222,0.35736972,0.33738628,0.33770582,0.33379057,0.34394258,0.3455937,0.34992552,0.34342462,0.34452134,0.3479586,0.34804842,0.3527894,0.33883485,0.3486027,0.32207257,0.31580138,0.31687257,0.34675202,0.3301746,0.3321532,0.35474145,0.2955526,0.31953648,0.3239574,0.30986434,0.31180093,0.31843448,0.3246111,0.313133,0.31094167,0.29258344,0.31417173,0.27624753,0.30934128,0.20780098,0.28181386,0.35400504
Synthetic_18,0.57679147,0.4232086,7.4367508e-09,synthetic,0.016281057,0.019549262,0.021503517,0.022130515,0.025357656,0.02674165,0.03031446,0.033266068,0.032703515,0.032138154,0.035923764,0.038191486,0.044644658,0.051101763,0.05889741,0.063696034,0.05802806,0.06380436,0.066277824,0.058972906,0.059040964,0.060884953,0.061361738,0.0631904,0.054346178,0.04996074,0.04755433,0.044479806,0.049991757,0.060162544,0.087523356,0.13666992,0.17171437,0.20183715,0.21546707,0.2456517,0.25513235,0.24598886,0.2577015,0.2590507,0.28035963,0.26765224,0.27554312,0.25972652,0.28161132,0.286511,0.2757565,0.27069312,0.2897202,0.28491125,0.28626776,0.28286922,0.2923419,0.2837989,0.2740279,0.27519843,0.2685132,0.26233757,0.25812012,0.27606302,0.26509684,0.28182322,0.2783105,0.2801839,0.2888444,0.2892798,0.29686615,0.30819777,0.30365887,0.3080687,0.31335858,0.30064577,0.29606068,0.29284862,0.2691529,0.25580025,0.23173818,0.23478721,0.22177324,0.20766495,0.23644593,0.22722177,0.23137152,0.2641339,0.24382494,0.25195387,0.2512236,0.2586743,0.2487523,0.25356856,0.2430043,0.2251549,0.22295897,0.23034064,0.20057182,0.18923949,0.18458058,0.16609694,0.13624476,0.121434204,0.08324823,0.07741861,0.07074967,0.06293139,0.05439917,0.060894188,0.053912565,0.059868578,0.061912086,0.061310273,0.0681161,0.076228656,0.07502567,0.08416153,0.07879852,0.08320762,0.08421127,0.09247767,0.094991595,0.09554644,0.10403834,0.098422706,0.10594759,0.11105732,0.113183744,0.10956797,0.1089531,0.11650798,0.11515193,0.11165559,0.10618443,0.109546475,0.1016321,0.10129487,0.10107424,0.09909253,0.09705453,0.099738985,0.09765091,0.09539774,0.09005997,0.10180799,0.10588602,0.16045608,0.4584058,0.28880662,0.26842013,0.20900121,0.078611806,0.094976366,0.16930988,0.058665466,0.02947132,0.027673496,0.03289098,0.03767087,0.036714483,0.040319648,0.040850323,0.040148146,0.040894624,0.044481322,0.042955346,0.04624503,0.047322676,0.04963968,0.04441873,0.04666016,0.049154293,0.044866167,0.0501289,0.04754579,0.050381333,0.050236236,0.047184125,0.051027697,0.048117395,0.05317019,0.050018508,0.05318595,0.054207567,0.057455588,0.05678124,0.056611244,0.05299437,0.051626086,0.048074555,0.048906107,0.04642604,0.05007594,0.04203506,0.041392278,0.039549842,0.040544532,0.03642004,0.038547214,0.037507296,0.03633117,0.0325596,0.03577651,0.038085397,0.04036833,0.03438709,0.029667467,0.0318494,0.036692947,0.03260675,0.04111285,0.13370536,0.14469543
Synthetic_19,0.68371254,0.31628615,1.331053e-06,synthetic,0.016604472,0.018147627,0.018643524,0.022247722,0.02571838,0.027285697,0.03245223,0.03389608,0.03183345,0.03427647,0.033366855,0.041924376,0.041778464,0.049326833,0.05942954,0.064665064,0.059083637,0.061633114,0.059311494,0.058461532,0.059951626,0.058901656,0.057331976,0.0569558,0.05574652,0.04999341,0.046946716,0.045596153,0.044226427,0.057253808,0.09246559,0.14572883,0.1938001,0.25416815,0.29801074,0.33876285,0.35457638,0.34407693,0.36209595,0.37098294,0.38407245,0.37611336,0.3881993,0.3703407,0.40287188,0.40166885,0.39743644,0.40770024,0.40755308,0.4084643,0.40985337,0.40829378,0.4186516,0.400538,0.39366132,0.37502745,0.37146905,0.3505719,0.34991333,0.3805098,0.376552,0.3821559,0.39467382,0.41210222,0.41143948,0.41757423,0.42794767,0.4349424,0.44358408,0.43015948,0.43515092,0.42058685,0.40698218,0.38330513,0.35008383,0.32581574,0.30603188,0.3073187,0.28244483,0.28160706,0.29316095,0.30150208,0.29985866,0.3413802,0.3166709,0.3315346,0.33271107,0.33558783,0.3316614,0.34075442,0.31875134,0.30487084,0.28781447,0.2669382,0.24263713,0.21738982,0.20151706,0.15074077,0.15025985,0.12082951,0.090835854,0.07739895,0.07991241,0.06214852,0.061327413,0.06553883,0.05630526,0.061068647,0.07202706,0.066969484,0.07823136,0.08793514,0.0855601,0.093764335,0.09570097,0.099203855,0.10410694,0.10824358,0.10921319,0.1203379,0.13034913,0.12169657,0.119753405,0.12835872,0.13992259,0.13136719,0.13303953,0.13552938,0.14000726,0.13369928,0.13146003,0.13164252,0.11854475,0.12070106,0.123954065,0.11613742,0.11786968,0.1170634,0.11614023,0.1164354,0.09722468,0.08796125,0.09463618,0.110068426,0.10239206,0.074561745,0.061946142,0.079584025,0.06571574,0.06141872,0.043174613,0.03627635,0.03470014,0.025050523,0.023660252,0.029573947,0.030352116,0.034812897,0.033986084,0.033067245,0.03755624,0.03945526,0.04271874,0.044131067,0.044953924,0.048120804,0.045049883,0.048427816,0.050981075,0.045067277,0.051710147,0.052249223,0.05003497,0.05375432,0.05150159,0.056597624,0.05347768,0.056632843,0.05792312,0.059527982,0.059566945,0.055241648,0.061572727,0.063907534,0.055948887,0.05567845,0.052300606,0.04765219,0.047020014,0.048171677,0.04473834,0.037296988,0.044793252,0.042275313,0.036237046,0.03806213,0.03565627,0.036274724,0.03122162,0.03174678,0.027923765,0.03113584,0.025345149,0.020813022,0.021555845,0.03306732,0.017011827,0.03421558,0.09196348,0.10548576
